2020;1996CO004868;3;CO-7;3598;55408;ALBERTO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.65;1.29;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;2002PO005298;4;VI-3;1-97;58138;ALBERTO D;Pontevedra;Zona II - Pontevedra;Bueu;NO DECLARADO;5.06;1.08;50.0;Sen artes
2020;2010CO006273;3;CO-3;1-09;58703;ALBERTO SEGUNDO;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;7.07;2.51;50.05;Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos, Vetas
2020;1995PO004394;3;VI-8;1184;52561;ALBI;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;4.99;1.04;30.0;Miños, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992PO003183;4;VILL-3;29-91;13660;ALBORADA;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;13.8;18.55;140.0;Sen artes
2020;2007CO006048;4;CO-6;2-06;26894;ALBORES;A Coruña;Zona IV - Muros;Muros;NO DECLARADO;16.9;47.58;220.0;Sen artes
2020;2016CO006509;3;FE-4;5-15;58902;ALBRA I;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;5.98;1.54;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Vetas
2020;1992CO001168;3;VILL-3;9020;3067;ALCALDE;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.6;0.97;5.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Xeito
2020;1994PO004247;3;VILL-5;758;56559;ALCANZON;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.98;0.94;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO001169;4;VILL-3;114-91;14802;ALCOTAN;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;12.65;19.29;220.0;Sen artes
2020;2014CO006418;3;VILL-1;3-13;27540;ALDAGAR;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;8.5;3.68;50.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;2005CO005878;3;VILL-1;7-05;58315;ALDARA UN;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.03;1.52;30.0;Liña ou cordel, Marisqueo desde embarcación, Navalla e longueirón, Ourizo, Percebe
2020;2009PO005758;3;VILL-5;1-09;58685;ALDAS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.63;0.97;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992CO000589;4;VILL-2;37-91;10328;ALDEBARAN;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;13.0;14.81;150.0;Sen artes
2020;2005CO005911;3;CO-1;2-05;58338;ALDEBARAN UNO;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;6.02;1.53;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
2020;1992PO000743;3;VILL-3;10055;56282;ALDECOA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.75;1.49;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO000586;3;VILL-2;4902;56774;ALEGRANZA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.2;2.04;50.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
2020;1996CO004953;3;CO-4;903;57211;ALEGRE;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;5.85;1.09;50.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe, Raeira
2020;2007CO006070;4;FE-4;40-99;57910;ALEJANDRA C;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;4.4;0.65;30.0;Sen artes
2020;1997PO004869;3;VI-1;2-97;57646;ALEJANDRO DOS;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;5.9;1.32;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Palangrillo
2020;2003PO005324;3;VI-5;10-02;25526;ALEMAR PRIMERO;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL PALANGRE SUPERFICIE;31.0;222.0;410.0;Palangre de superficie
2020;1996PO004581;3;VILL-1;783;52421;ALEN;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.5;0.56;5.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2000PO005151;3;VI-1;7-97;57926;ALERTA DOS;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;5.75;0.93;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;2009PO005746;4;VILL-3;12-07;27286;ALERTA QUINTO;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;20.75;47.58;210.0;Sen artes
2020;1992PO002682;4;VILL-5;6;21960;ALERTA TERCERO;Pontevedra;Zona III - Arousa;Cambados;NO DECLARADO;15.0;34.54;190.0;Sen artes
2020;2004PO005416;4;VILL-5;4-03;58212;ALES;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.45;1.11;40.0;Sen artes
2020;2004CO005746;4;VILL-3;19-02;58208;ALESA;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;6.2;1.72;50.0;Sen artes
2020;1992CO000516;3;CO-7;3625;56945;ALEX;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.5;1.0;8.0;Marisqueo desde embarcación, Rastro vieira ou volandeira
2020;1992CO000792;3;VILL-2;4666;53952;ALEX;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;4.95;0.96;40.0;Nasa para nécora e camarón, Xeito
2020;2008CO006219;3;CO-2;4-07;58619;ALEX A;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.03;1.52;25.0;Miños, Nasa para nécora e camarón, Palangrillo, Trasmallos
2020;2007CO006037;3;FE-4;2-06;26724;ALEX TRES;A Coruña;Zona VII - Coruña-Ferrol;Mugardos;CALADERO NACIONAL ARTES MENORES;7.2;2.03;20.0;Miños, Nasa para nécora e camarón, Palangrillo, Trasmallos, Vetas
2020;2006PO005555;3;VI-4;2-05;26692;ALEX Y MELI;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;7.8;2.37;55.0;Bou de man, Nasa para nécora e camarón, Trasmallos, Vetas
2020;2005PO005449;4;VILL-3;17-03;26180;ALEXANDREA;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;14.95;22.57;220.0;Sen artes
2020;1997PO004810;3;VI-5;8-96;23341;ALEXIA;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL PALANGRE SUPERFICIE;28.0;193.0;357.0;Palangre de superficie
2020;2006PO005527;3;VI-1;1-04;58354;ALEXIS C.F.;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;6.03;1.53;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992CO002136;3;CO-7;3464;55626;ALFONSITO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.92;0.79;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO001469;3;VI-8;1003;50599;ALFONSO;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.25;0.63;25.0;Liña ou cordel, Marisqueo desde embarcación, Miños, Nasa voitirón
2020;1995PO004369;3;VILL-5;706;56578;ALFUCO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.2;0.98;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1991CO000144;3;VILL-1;3652;51474;ALGA;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para polbo, Percebe
2020;1992PO002931;3;VILL-5;483;50156;ALGA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.5;1.25;25.0;Algas, Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
2020;2013CO006400;4;AL-2;1-06;26786;ALGAZUL UNO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;18.95;56.0;450.0;Sen artes
2020;2008CO006187;4;FE-4;2-01;58119;ALHI;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.5;0.76;25.0;Sen artes
2020;1995CO004574;3;CO-7;3027;55487;ALI;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.94;1.26;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO000146;3;VI-3;1976;56589;ALI-KATES;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;6.07;1.61;30.0;Nasa para nécora e camarón, Nasa para polbo, Rastro camarón, Rastro vieira ou volandeira
2020;1992PO000814;3;VILL-5;261;51731;ALICIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.45;1.27;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO001962;3;VI-4;5410;50836;ALICIA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.98;1.25;20.0;Liña ou cordel, Nasa para nécora e camarón, Percebe
2020;2003PO005336;3;VI-6;2-02;25577;ALICIA V;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.9;1.51;42.0;Liña ou cordel, Miños, Nasa para nécora e camarón, Navalla e longueirón, Percebe
2020;1992PO000858;4;VILL-4;46-91;13777;ALISMAR;Pontevedra;Zona III - Arousa;Cambados;NO DECLARADO;13.5;15.31;170.0;Sen artes
2020;2002PO005296;4;VILL-4;1-99;25412;ALISMAR SEGUNDO;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;14.9;18.77;120.0;Sen artes
2020;2005CO005898;4;VILL-2;1-03;25795;ALISON;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;5.8;1.35;50.0;Sen artes
2020;2005CO005896;3;CO-6;2-05;58335;ALIX;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;6.35;1.5;14.96;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Vetas
2020;1991CO000088;3;CO-7;3117;55197;ALJOR;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.83;0.74;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;2001CO005552;3;VILL-2;1-00;58016;ALKAID UN;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.42;1.02;20.01;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2008CO006227;3;FE-4;1-08;58625;ALLA TU;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL ARTES MENORES;6.0;1.5;20.0;Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos
2020;1992CO000591;4;VILL-2;62;20385;ALLO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;;15.85;130.0;Sen artes
2020;1994PO004158;3;VI-4;1-93;22726;ALMIRANTAS;Pontevedra;Zona II - Pontevedra;Aldán-Hio;CALADERO NACIONAL ARTES MENORES;7.47;2.83;22.0;Miños, Nasa para nécora e camarón, Nasa para polbo
2020;1992CO000727;3;VILL-3;9368;52136;ALNOR NUMERO DOS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.38;0.72;13.6;Marisqueo desde embarcación
2020;2000LU000358;3;FE-1;1-00;24547;ALONDRA;Lugo;Zona IX - Mariña lucense;Foz;CALADERO NACIONAL ARTES MENORES;12.7;11.27;60.0;Liña ou cordel, Miños, Nasa para polbo, Palangrillo, Vetas
2020;1992CO003997;3;CO-7;1657;55073;ALONSO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.05;0.63;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002555;3;VILL-3;8415;57729;ALONSO;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;CALADERO NACIONAL ARTES MENORES;5.42;1.12;30.0;Marisqueo desde embarcación, Trasmallos
2020;1992CO001071;3;CO-6;2259;57124;ALPAMA;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;5.1;1.03;9.9;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO000640;3;VI-1;1942;51201;ALSA;Pontevedra;Zona II - Pontevedra;Campelo;CALADERO NACIONAL ARTES MENORES;4.68;0.74;9.9;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2003PO005331;4;VI-1;1-02;58167;ALUMAR;Pontevedra;Zona II - Pontevedra;Combarro;NO DECLARADO;5.1;0.84;40.0;Sen artes
2020;1992CO000590;4;VILL-2;17;15828;ALVAMAR;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;15.5;28.0;170.0;Sen artes
2020;1992PO002595;4;VILL-3;181-91;13103;ALVAMI;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;14.5;15.4;95.0;Sen artes
2020;2004PO005387;4;VILL-5;1-03;25764;ALVAREZ ROSALES;Pontevedra;Zona I - Vigo;Redondela;NO DECLARADO;13.3;25.7;350.0;Sen artes
2020;2007CO006043;3;CO-7;7-06;58504;ALVE;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.97;1.5;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira, Trasmallos
2020;2015PO005951;3;VI-2;1-15;58882;ALVI DOS;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;6.1;1.66;25.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Raeira
2020;1992CO000809;4;VILL-2;15;15883;ALZIR I;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;14.8;21.6;165.0;Sen artes
2020;1992CO003069;3;CO-4;1026;53240;AMABLE;A Coruña;Zona VI - Costa da Morte;Camelle;CALADERO NACIONAL ARTES MENORES;5.95;1.18;25.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;1992CO003922;3;VILL-3;8593;51131;AMADEO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.65;1.31;20.0;Liña ou cordel, Marisqueo desde embarcación, Xeito
2020;1992CO003634;3;VILL-2;4430;56929;AMADOR;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.05;1.03;25.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1997PO004821;4;VILL-5;3-92;22392;AMADOR;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;;25.52;238.0;Sen artes
2020;1992CO002138;3;CO-7;2342;55584;AMADORA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.05;0.74;8.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO003635;3;VILL-1;2081;57360;AMADORA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.04;1.55;13.6;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;1992PO000303;3;VI-2;426;56704;AMALIA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;4.94;0.8;10.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2005CO005809;4;VILL-3;24-00;58261;AMANDA DOUS;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;6.0;1.39;50.0;Sen artes
2020;1992CO003697;3;VILL-1;3486;57025;AMAPOLA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.0;1.35;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo
2020;1997CO005085;3;VILL-1;3691;57526;AMAPOLA;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;5.65;1.26;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;2003PO005363;3;VI-7;15-97;23587;AMEAL;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL PALANGRE SUPERFICIE;29.3;258.9;600.0;Palangre de superficie
2020;1992PO003298;3;VILL-5;804;56496;AMEIXA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.95;0.76;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1997CO005010;3;CO-7;2587;55685;AMELIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.95;1.2;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1996CO004738;3;CO-4;1100;51379;AMELIA SUAREZ;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;6.0;1.62;20.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;2005CO005838;3;VILL-1;15-04;26196;AMENEIRO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARRASTRE;28.0;214.02;613.0;Arrastre de fondo
2020;1992PO003301;3;VILL-5;510;51726;AMERICA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.35;0.55;;Boliche, Marisqueo desde embarcación, Trasmallos
2020;1996CO005001;3;CO-7;2482;55636;AMERICO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.18;1.08;9.9;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;2011CO006319;4;VILL-2;29;14803;AMOROS SEGUNDO;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;14.5;15.93;175.0;Sen artes
2020;1992CO002366;3;CO-4;1803;53554;ANA;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;5.96;1.51;40.0;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Percebe
2020;1992CO003592;3;VILL-1;4615;53999;ANA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.1;1.2;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO004437;3;CO-2;3538;4117;ANA;A Coruña;Zona VII - Coruña-Ferrol;Mugardos;CALADERO NACIONAL ARTES MENORES;6.81;1.72;25.0;Miños, Rastro vieira ou volandeira, Trasmallos, Vetas
2020;1992PO000006;3;VI-5;9914;54767;ANA;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL ARTES MENORES;4.7;0.52;25.0;Liña ou cordel, Nasa para nécora e camarón, Palangrillo, Percebe
2020;1992PO000024;3;VI-5;9707;55013;ANA;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;6.0;0.95;12.0;Boliche, Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Vetas
2020;1992PO001417;3;VI-2;2337;51571;ANA;Pontevedra;Zona II - Pontevedra;Marín;CALADERO NACIONAL ARTES MENORES;3.4;0.42;0.0;Nasa para nécora e camarón, Trasmallos
2020;1992PO002681;3;VILL-3;9991;53260;ANA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.2;0.81;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Palangrillo
2020;1992PO002976;3;VILL-5;573;50158;ANA;A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;CALADERO NACIONAL ARTES MENORES;4.5;0.66;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO003715;3;VILL-5;451;50433;ANA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.5;1.25;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO004055;3;VILL-4;1897;53744;ANA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.25;1.68;30.0;Bicheiro, Miños, Nasa para nécora e camarón, Vetas
2020;1995PO004310;3;VI-5;10131;57703;ANA;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.25;0.89;30.0;Nasa para polbo, Palangrillo, Percebe
2020;1992CO004373;3;FE-3;1938;15581;ANA BELEN;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL ARTES MENORES;8.65;3.59;45.0;Miños, Nasa para polbo, Palangrillo, Percebe, Vetas
2020;1998PO004996;3;VI-2;3-97;57816;ANA DOS;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;4.9;0.83;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2006PO005550;3;VI-4;3-01;25101;ANA GANDON;Pontevedra;Zona I - Vigo;Cangas;PESQUERIA INTERNACIONAL ARRASTRE NAFO CONGELADORES;58.0;963.0;1223.0;Arrastre de fondo
2020;1992CO001407;3;CO-2;1-91;22148;ANA GELI;A Coruña;Zona VII - Coruña-Ferrol;Mera-Oleiros;CALADERO NACIONAL ARTES MENORES;12.22;8.64;50.0;Miños, Nasa para polbo, Trasmallos, Vetas
2020;1992CO001712;3;VILL-2;4621;56201;ANA ISABEL;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;5.8;1.42;25.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;1992PO001408;3;VI-2;1987;52772;ANA ISABEL;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.04;1.02;25.0;Medio-mundo, Nasa para nécora e camarón, Xeito
2020;1992PO001892;3;VI-4;4391;52203;ANA ISABEL;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.26;1.04;25.0;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Trasmallos
2020;1992PO002783;3;VILL-3;9209;50183;ANA ISABEL;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.45;1.26;15.0;Algas, Liña ou cordel, Marisqueo desde embarcación, Navalla e longueirón
2020;2000CO005467;3;VI-5;8-00;24668;ANA ISABEL;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARRASTRE;28.0;219.02;320.0;Arrastre de fondo
2020;1991CO000085;3;CO-7;3559;55534;ANA JESUS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.1;0.58;8.0;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo
2020;1992CO000877;4;VILL-3;14-92;2392;ANA MARI;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;10.75;9.5;120.0;Sen artes
2020;1992CO004327;3;CO-3;1545;53598;ANA MARIA;A Coruña;Zona VI - Costa da Morte;Corme;CALADERO NACIONAL ARTES MENORES;6.04;1.62;25.0;Nasa para polbo, Navalla e longueirón, Ourizo, Percebe, Poliquetos
2020;1992PO000304;3;VI-1;1410;57471;ANA MARIA;A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;CALADERO NACIONAL ARTES MENORES;4.43;0.51;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO000623;3;VI-5;7997;54771;ANA MARIA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.22;0.88;15.0;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
2020;1992PO001059;3;VI-1;1910;87009;ANA MARIA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;5.99;1.32;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Volantíns
2020;1992PO001786;3;VI-4;5722;56476;ANA MARIA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.82;1.44;17.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;2000CO005435;3;FE-4;2310;56888;ANA MARIA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;4.79;0.7;20.0;Liña ou cordel, Nasa para choco, Nasa para nécora e camarón, Percebe
2020;1992PO000085;3;VI-8;1151;14292;ANA MARIA II;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL CERCO;11.0;9.35;95.0;Cerco
2020;1996PO004609;3;VI-3;7-95;57185;ANA MARIA ONCE;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;5.75;1.09;30.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos
2020;1992CO002709;3;VILL-3;9915;50402;ANA MARIÑO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.3;1.21;20.0;Liña ou cordel, Marisqueo desde embarcación, Xeito
2020;1992CO002141;3;CO-7;2178;55402;ANA MARY;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.95;0.65;8.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002596;4;VILL-3;74-91;8648;ANA MUÑIZ;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;10.7;8.71;87.0;Sen artes
2020;1992PO000882;4;VILL-4;4191;14251;ANA MUÑIZ DOS;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;15.0;29.61;100.0;Sen artes
2020;1992PO000813;3;VILL-3;10173;51398;ANA NATALIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.26;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002679;3;VILL-3;9924;57505;ANA NUMERO DOS;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.65;1.29;20.0;Liña ou cordel, Nasa para nécora e camarón
2020;2006CO005926;3;FE-4;5-05;26551;ANA RICO UNO;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;7.47;1.92;29.0;Marisqueo desde embarcación, Miños, Nasa para polbo, Palangrillo, Percebe
2020;1992CO000962;3;CO-7;3158;55229;ANA RITA;A Coruña;Zona IV - Muros;Portosín;CALADERO NACIONAL ARTES MENORES;5.7;0.95;9.9;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002240;4;VILL-3;27-91;15563;ANA ROSA;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;13.7;16.42;100.0;Sen artes
