Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Tanzania,TZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285.292962077478,285.231155771689,287.235536893944,291.510225028197,292.172721648851,295.573238379684,286.222761404447,279.138576412696,286.615775589832,290.560737181338,293.443300811834,292.153308065201,286.647258333093,279.32977171234,275.5386738773,268.461024708161,261.071042677179,253.168906185998,247.632950834726,241.846831971265,239.067201351595,234.715215891602,238.372367017113,231.306752382448,224.063588699797,..,..,..,..,..,..,..
Thailand,THA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.421231415281,104.454217234877,102.965035706427,100.365934181217,102.765618034904,103.944735234415,110.009958878628,115.233037091066,116.9750042684,119.421879259318,117.053392275464,116.447784407311,121.311593701912,122.600541440193,124.645132452151,123.002322896582,119.489789488616,118.132894612289,119.292644108347,119.677548418775,121.792976557605,120.63549597459,120.607598716735,126.311125314226,124.194829366055,..,..,..,..,..,..,..
Timor-Leste,TLS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4249093304264,25.6583281512998,27.2221018590623,25.5253648651205,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187.275666795765,193.163017282961,203.630771981905,240.969939197412,237.003510602432,231.305745854078,238.29671061765,205.336327768213,224.652446180008,250.626797867111,252.06839509171,249.418787599604,248.761110352195,246.15949806106,251.211998641713,268.572987217196,261.092042307863,274.265702311592,274.782043883567,316.673276615118,298.431045875276,282.101027984232,263.914389958718,255.390287825562,248.213085475925,..,..,..,..,..,..,..
Tonga,TON,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.8118076540166,..,..,..,..,..,..,..,..,..,..,..,..,..,106.430232594907,106.344057864066,106.502357987754,108.077826510203,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,469.793010174674,452.820215096407,452.162658568782,435.648014347291,423.090611457099,398.006411868722,439.347179152406,385.180628197601,413.637474995809,447.090109099699,442.750325845748,474.655192932633,478.513791911529,467.624529887285,454.727782835163,491.573855204125,484.488588862097,491.919591269272,461.942747339317,488.412269924073,505.32386341853,498.653283856436,479.690577389904,477.634393602986,480.965574185285,..,..,..,..,..,..,..
Tunisia,TUN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.550756493543,98.6953519315697,101.805021339475,96.9675274116892,101.572942008977,100.50810393505,98.0510926903365,95.9125287761375,99.7656564629592,97.2355139066726,96.2335627544512,97.8561876326581,97.8628000260924,96.0268380380781,95.2900380213729,90.465958961827,90.4792257970034,87.5714771920525,87.6186611406883,82.6036449695486,90.0652458685236,87.7594299009091,87.9041822965747,87.2309158867387,85.451226805619,..,..,..,..,..,..,..
Turkiye,TUR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.4112755982109,75.7761154108038,74.4351257384364,73.3499356191329,76.0255311572095,77.1907849972461,78.1355820567261,76.4161190890923,76.0425381293428,77.1881073319744,77.8228589059874,76.3539900578712,75.7990333572702,75.1977207814438,70.9927296631282,67.9480550387316,70.2790751067969,71.8233706076413,70.324119260271,73.1990916780132,73.6315475198047,70.466486896254,70.041060581584,63.8603175055677,63.2500206751183,63.6150938970313,..,..,..,..,..,..
Turkmenistan,TKM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,659.697774329173,600.063254960682,482.022872879201,480.042622782768,735.840530484463,815.992684665478,668.110923332088,755.043435424381,737.328495234654,749.36111394428,712.833514848921,696.113083406669,724.450859294962,782.150654461729,777.713880204819,716.450712527226,661.209414956191,678.408936850814,598.45831638659,495.307005970461,517.500764802955,490.841119720715,457.162421855344,425.687994609057,393.951173431608,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,295.623325468154,324.197395231201,313.048219869818,323.344648890258,357.335800547445,401.897026407031,409.104129622531,403.551678612392,389.009442311071,387.965349397693,362.912650131987,334.312496819089,320.928960805592,312.575789589583,278.067087521645,267.960549652165,239.436509351415,224.506349369559,212.158614515037,212.667978214828,236.223548918933,214.091747852052,206.934006277091,196.082652330724,198.426910833792,..,..,..,..,..,..,..
United Arab Emirates,ARE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.222757804405,114.274324350987,105.251425728709,109.317847551423,113.313108556387,112.858823485708,112.627145007794,109.967330515491,112.126983078756,111.265386544827,98.1310990372714,123.425505045218,119.514172150106,108.071245025761,105.227380060647,106.697893590893,100.852791364289,106.080671373383,121.618387768303,129.720054169582,131.372439019792,128.129711004912,130.358617181992,126.91625515726,122.467999056827,..,..,..,..,..,..,..
United Kingdom,GBR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.226527024546,120.475951592713,119.565907825137,117.844534962253,114.361773268684,111.726857406176,113.780074655792,105.397456188752,103.192314343562,100.450401398126,97.2821253892536,95.6535110319573,91.6003734974969,90.4299986748561,87.9687898515525,86.1462142376426,82.5866089396061,77.8308479020047,76.8141995025815,75.6278968832021,76.6497568891624,70.049691622313,71.170449742308,69.0449367138053,62.7794819781462,61.3777039090855,..,..,..,..,..,..
United States,USA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189.656906506585,191.405644383059,188.603426191102,186.766485701742,182.888082452391,180.37849347937,177.683261257061,171.829646437265,165.859040023529,162.550883833561,160.594510223527,156.092697043035,155.226237293466,151.353660223269,148.74239367758,144.421060258488,139.181041766269,138.824564082194,135.099998864987,131.867980406171,131.379371078178,127.925485219748,123.163429295416,122.371672592855,121.476618523678,116.467522574767,..,..,..,..,..,..
Uruguay,URY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.419171749872,68.5164557854628,70.1547240085739,63.7744013529569,56.7840845427473,61.6220960023862,64.3398170542061,60.2212648044477,59.3036933162648,66.0111622236589,64.308656609921,58.6531528909324,59.5010541036026,58.6744239778429,63.542471901734,60.947497322109,63.0127717584211,58.8255780400954,72.0106981617094,68.6958139589751,63.0589329905819,64.8239734663156,65.7118984125252,62.3253362553422,61.8232479094207,..,..,..,..,..,..,..
Uzbekistan,UZB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,621.281522340026,647.416668963278,686.416175153543,730.877245380734,762.794572551431,706.172382700455,718.031872882668,694.210678991342,739.755414326992,728.322926830777,695.371360528067,671.700552171555,672.837506776704,624.105950108686,572.528346649308,496.1652366493,471.724968783563,427.928289694967,409.025313531698,336.147103575007,305.376121102432,311.204829573524,297.101700994054,245.535257460983,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.7015440165709,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2350036297736,50.5530018404425,48.1611809420598,52.8576353803234,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.16924533887,121.644268562041,116.864723288687,117.327519795892,107.876147230592,105.019595609303,101.433455316938,101.064846009029,101.833194615223,100.022526662748,98.5419037377438,98.9613709690388,101.569714198269,99.7575965465802,102.956962485242,101.342982970466,97.07370469304,97.502367421977,98.6687598322935,102.13905823964,106.552816223196,100.084174888105,96.5493367167004,91.4735488159315,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,309.582123047721,318.231347608205,328.730461523818,308.127789515634,339.554664672149,335.662145054649,313.320376419347,314.75715570156,319.104283113696,305.451690977096,301.394604942164,295.259536570921,292.149536623204,282.258543637107,271.315528820261,261.420524874572,247.706561809673,228.690300722184,219.561515775891,205.930988371238,193.377086905493,193.484788656774,188.762824361549,189.715727585372,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,336.028355099241,337.525772031684,383.066880932918,362.663267561443,329.621248532984,335.061698195151,302.329244940692,291.507447938084,289.925452448976,311.740419155699,303.9866927291,298.865453249253,322.282904706499,371.321217141755,385.16516948123,428.69702750983,454.671441415152,462.526341497384,521.994790474885,474.8458801263,410.763272858387,389.853169816428,352.364007542803,360.697566150909,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,218.422894285483,225.537188147628,225.388034834591,236.629322047558,238.814589819375,238.814727146341,231.526903289367,227.207710977397,226.053319292211,226.2045848861,220.091356061131,219.136839232074,212.032921952263,214.876344111413,213.437284303404,203.309865915183,194.093132758608,189.858035742369,192.755281429631,193.220284988957,185.770073715699,182.28823686747,181.940419064366,178.525751260664,176.374260001693,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173.236928178713,180.470911504892,182.397242172515,188.683327677368,186.952466491678,188.73795487921,189.090942903522,187.472412590342,183.943873745548,189.8128164541,184.574783884595,183.876203679297,173.164111708625,171.624452883232,163.341844743645,160.831143405498,155.081281425681,152.149917204577,151.310848955994,142.346645601914,142.225288500924,142.323881013641,142.329160817171,136.751675343245,130.135498707475,..,..,..,..,..,..,..
Arab World,ARB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7162767248007,103.463414424074,108.675844499842,114.024554812521,117.286965882703,116.489039652207,115.57316340363,114.237771715096,109.394522605691,108.399289456849,106.118603835505,112.1514849649,117.072663923598,113.227046692296,110.886201402079,111.035135650764,112.445591716449,112.427045779239,114.709425312181,120.735246865504,122.708481520148,119.984571455174,124.267023243067,121.031905790751,123.626642152171,..,..,..,..,..,..,..
Caribbean small states,CSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,185.062477148699,..,..,..,..,..,..,..,..,..,268.560695682077,283.139506486133,279.535243048518,282.885875263864,209.018925878456,223.645689994729,230.614572819263,233.272917308844,292.654206663413,299.292533355559,307.852191218739,302.04160883118,293.118392966212,292.768674130093,291.968863190415,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,222.547117728093,213.331027502824,212.203571843647,210.341956760257,193.85838975925,188.312918718489,185.783950797891,178.493303119137,165.682600444449,154.532943042988,146.705748002149,146.027361394621,141.500619783136,140.33544783761,132.466558493664,127.705944902884,122.849206812639,115.28590380881,110.663905845763,106.743301519023,109.261814539347,105.877045654189,101.922549433295,98.2408100942788,93.6191744088023,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134.399953473668,134.2581175467,132.198236101165,132.784454703125,132.715142648445,133.702107034203,129.716649681356,128.846896483129,129.569888682754,131.295661137274,128.404387431075,128.850323909425,129.386089665229,126.194478197008,124.510770092695,122.061710673372,120.247920800023,117.904246480397,118.520652391503,120.975687972936,117.549442798653,114.197793363239,114.221088323627,110.595512996077,109.649950146353,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192.692629164014,183.626149081505,181.448535610337,181.617705640633,179.115035386113,178.441485847502,174.212782576313,169.998039393596,169.248829151155,167.336652399505,164.24504804558,161.880831985228,161.272837688992,164.806902937238,169.318118629169,168.386925454504,166.498904283055,162.505058211681,157.920164169472,158.708160964893,159.897221023199,156.80693287759,152.572678158301,148.69077626237,144.474126633851,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,315.255154477951,291.154668888944,274.458681360605,264.095866326966,249.76309149575,245.313857256284,233.467247243815,221.294238376614,219.98937889641,213.057782432908,206.502842321847,201.018330296446,198.803785680633,204.838171200017,211.670489091799,211.109866610135,206.448835533361,198.305328101372,189.28081647871,187.2883503289,187.576230379867,183.647212502272,177.622866188089,171.806475915018,166.29287329111,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,315.255154477951,291.154668888944,274.458681360605,264.095866326966,249.76309149575,245.313857256284,233.467247243815,221.294238376614,219.98937889641,213.057782432908,206.502842321847,201.018330296446,198.803785680633,204.838171200017,211.670489091799,211.109866610135,206.448835533361,198.305328101372,189.28081647871,187.2883503289,187.576230379867,183.647212502272,177.622866188089,171.806475915018,166.29287329111,..,..,..,..,..,..,..
Euro area,EMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.240178669347,102.588945036811,101.23105124787,101.602472575125,99.1069080806867,101.238788227949,102.822496176681,99.9538624992599,98.6774118779212,95.793904628859,93.4372201124063,93.8257791387946,92.9532799391706,94.1929894006085,93.401772216684,92.0477391762125,89.3651521418904,85.3102036140585,84.7697767084535,83.884857945439,85.062100272231,80.3086547989902,80.2980716379075,79.8375535516455,75.7913367319163,75.4231159075278,..,..,..,..,..,..
Europe & Central Asia,ECS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156.731047213261,157.652980546522,153.394172408098,151.360915316389,144.400264536874,143.738760965983,143.558584714461,136.941231581498,133.97980680201,130.296398959149,125.713665206742,124.729712516625,122.491697747314,123.003607436557,119.782430850172,116.442867213532,113.175556044365,108.028763452282,106.990097042641,105.292103096396,107.595429336936,103.975546299872,103.502182939512,101.109753137794,95.2948077337092,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,267.454878292792,278.748347328917,284.569502150444,284.999879777165,286.514537949051,285.817026559022,282.889725649413,266.086429285605,266.701259761845,263.0829219717,246.843329717669,239.850815861954,230.184723281672,223.60809490282,209.187397202688,196.074233160109,187.569197245276,176.361139962222,171.79417348795,169.993419011851,172.74660034302,170.696021327197,166.869373749584,158.284489869833,150.833786527315,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,262.196175924127,272.850816697992,276.67287278327,275.711481279516,272.281982322133,267.792171996426,263.877906424737,248.519462904422,245.326332245165,240.013628540072,225.795488793539,219.890415614452,211.640185644618,206.755811412514,193.641809263477,182.583632512656,175.24775419769,164.734796014515,159.989496688271,156.934477605355,160.256804084185,158.325006542416,154.64982091146,147.041559370997,139.538151559769,..,..,..,..,..,..,..
European Union,EUU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.671866695633,114.786979967292,112.417601194226,112.900875050809,109.398240145577,111.027814927755,112.478185007057,108.879975315917,106.273386848969,102.29625171808,99.1167168817516,99.506180958791,98.4197504487495,99.47492304891,98.0053017995652,96.3004829995249,93.5289353128434,89.2196396442201,88.2033929930552,86.8061890134964,88.3964696547886,83.849219101884,83.3735301114592,82.4200861339759,78.306595664108,77.5210150899617,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258.091763150574,285.397777752598,280.951494366454,287.4143039295,300.64732854471,312.195632679047,303.6158129792,297.16175225031,271.353528726396,248.477641429146,237.599617791,232.757325191735,225.851206335742,230.036407429245,208.022875830699,200.507896129195,186.998562698773,177.983071694094,171.946774779027,168.255452586652,171.552141902894,170.899595332513,167.316785466297,163.748286078551,159.065561271504,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,193.735668088523,191.20201047277,193.106105193095,190.100166099162,186.575137855868,183.619112542359,180.328578339354,174.357979788653,171.208216743167,171.856979919828,168.706862767241,169.539226013157,174.934130450995,171.259675516433,..,..,..,..,..,..,..,..
High income,HIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138.750311866075,138.619268200274,137.605633835819,138.045830133172,136.112725747037,135.272783280919,135.279771057586,134.577605765846,131.626511221175,129.673953415134,127.428574393077,125.801463985329,124.943670235042,123.671816160877,121.980267195962,118.894867445247,115.576938738546,113.040517365039,111.452048047719,110.472287629896,111.317730953325,106.878813931797,105.156766755263,103.896400554441,101.593136010324,97.720765469407,..,..,..,..,..,..
IBRD only,IBD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208.833482627613,207.532849584558,202.971200636711,199.274150144976,192.226522564779,191.633107831792,185.432892358716,178.591881674719,174.777942956932,171.821786650414,166.043741249841,164.209124217718,162.430881451313,163.882358078949,163.500679113385,161.570825714109,158.237212700377,153.190772867155,150.061111146244,150.50303742913,150.303074033145,148.53306648408,146.030618895717,142.170525711711,139.040985796902,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,207.411363822432,206.514050990178,202.216241089192,199.06527190278,192.584968403835,191.77213745297,185.915168633524,179.453524977715,176.015701411803,173.368139519201,167.607361503126,165.697560105557,163.777872608881,164.780187421433,163.800832785041,161.518806744956,158.02522744269,153.030883316503,149.934012123906,149.84554053388,149.461856579124,147.812303163758,145.510946528965,141.516376731053,137.817425952353,..,..,..,..,..,..,..
