Usuario,Fecha,Item
2258,2020-06-15,frutas tropicales,cerveza embotellada
3149,2021-01-07,citricos,otros vegetales
3149,2020-05-12,pipas,postre
3149,2021-03-20,zumo de frutas,pasta
3149,2020-02-11,frutas tropicales,helados,pescado congelado
0476,2021-08-26,yogurt,bolsas de compra
0476,2020-11-05,licores,leche UHT
0476,2020-03-31,margarina,agua embotellada
0476,2020-01-16,yogurt,cafe
0476,2021-03-22,leche entera,vegetales congelados,periodicos
0476,2021-03-29,frutas tropicales,leche UHT
2259,2021-09-02,salchichas,aceite,queso cremoso 
2259,2020-03-12,otros vegetales,bolsas de compra
2259,2021-02-15,cerveza en lata,mantequilla
2259,2020-02-01,bebidas con gas,platos
1368,2021-11-11,leche entera,otros vegetales,vino rojo,cafe,otros vegetales,agua embotellada,agua embotellada,azucar
0477,2020-11-21,carne,vegetales congelados,otros vegetales
0477,2020-03-14,frutas empaquetadas,bebidas
0477,2021-05-13,cerveza embotellada,fresas
0477,2021-05-16,misc. bebidas,salchichas,hortalizas,licores,cafe
0477,2021-02-08,licores,bollos,queso cremoso 
0477,2021-11-20,salchichas,plantas
0478,2020-07-07,pollo,pasteles
0478,2020-04-07,nata,queso
0478,2020-12-26,queso freco,queso cremoso 
0478,2021-02-12,productos de cerdo,agua embotellada
1369,2020-07-23,frutas tropicales,pescado
1369,2021-09-08,salchichas alemanas,cafe
1369,2021-10-17,carne picada,nata
1369,2020-01-07,ternera,bebidas con gas
0479,2020-03-29,pipas,leche entera,bebidas con gas
0479,2021-05-14,fresas,otros vegetales,salchichas,pipas,bollos,pan integral,salsas
0479,2021-05-15,salchichas,bolsas de compra
0479,2020-04-24,frutas tropicales,licores
3150,2021-08-23,leche entera,pan integral,pasteles,postre
3150,2021-08-26,frutas tropicales,pasteles
3150,2020-03-24,cerveza embotellada,frutas tropicales,vino rojo,levadura
3150,2020-08-17,hortalizas,queso cremoso 
3151,2021-11-02,leche entera,leche entera
2260,2020-12-30,lavavajillas,gofres
2260,2021-07-08,carne,cebollas,leche entera,leche entera
2260,2021-12-02,jamon,leche UHT
3152,2021-04-15,zumo de frutas,salchichas,leche entera,pipas
3152,2021-05-29,hortalizas,pan blanco,pasta,cerveza embotellada
3152,2020-12-07,jamon,bollos,bollos,chicle
3152,2020-12-21,carne picada,leche condensada
3152,2021-06-18,bebidas con gas,azucar
1370,2021-08-28,frutas tropicales,pescado congelado,chicle,periodicos
1370,2020-07-27,chicle,bebidas con gas
1370,2021-09-12,leche entera,chocolate
1370,2021-05-06,cuajada,leche UHT,bolsas de compra
1370,2021-01-14,hortalizas,cerveza embotellada,zumo de frutas
1370,2021-02-04,carne,helados,limpiadores
1370,2021-07-18,chocolate artesano,pasteles
3153,2020-07-27,hortalizas,agua embotellada
3153,2021-05-27,verduras en conserva,carne
3153,2021-06-13,limpiadores casa,zumo de frutas
3153,2021-02-05,otros vegetales,queso,licores,pan integral
3153,2020-09-28,bollos,aperitivos salados,pan integral,queso cremoso 
3153,2021-07-27,agua embotellada,bollos
3153,2020-02-14,salchichas,leche entera,productos panaderia,leche UHT,harina,chocolate
2262,2020-04-16,pipas,comidas congeladas
2262,2021-06-11,huevos de casa,periodicos
2262,2021-07-08,leche entera,pipas,frutas tropicales,bebidas con gas
2262,2021-12-08,salchichas alemanas,bollos,cerveza embotellada,otros vegetales,yogurt,sopas,yogurt,leche UHT
1371,2021-08-30,leche UHT,pescado congelado
1371,2020-09-07,carne,nueces
1371,2020-05-22,leche UHT,otros vegetales
0480,2021-08-24,fresas,frutas empaquetadas,aperitivos
0480,2020-12-22,pipas,agua embotellada
0480,2020-05-05,bolsas de compra,detergente
0480,2020-05-25,ternera,uvas
0480,2021-11-21,bollos,bebidas con gas
0480,2020-02-04,frutas tropicales,cebollas
2263,2020-07-17,gofres,film transparente
2263,2020-04-17,pasta,bebidas con gas
2263,2020-06-30,chocolate,azucar,cafe
1372,2021-09-03,otros vegetales,salchichas,pan blanco,bebidas con gas
1372,2020-10-10,salchichas,leche entera
3154,2020-07-26,pescado congelado,huevos de casa
3154,2020-12-16,ternera,pasta
3154,2021-07-02,hortalizas,bebidas con gas
3154,2020-05-26,pan blanco,mostaza
0481,2021-01-17,yogurt,pipas
0481,2021-06-04,yogurt,pipas
1373,2020-08-22,periodicos,chicle
2264,2021-01-13,salchichas,postre
2264,2020-10-11,hortalizas,cebollas
2264,2020-06-27,pan blanco,queso de untar
2264,2021-04-05,margarina,leche entera
2264,2020-02-27,pan integral,nata
0482,2021-02-21,pipas,chocolatina
0482,2020-09-24,mayonesa,bolsas de compra
0482,2021-07-06,cerveza embotellada,leche entera,bebidas con gas,leche entera,queso freco,bebidas con gas,bolsas de compra,azucar
0482,2021-11-22,bebidas,conservas de pescado
0482,2021-07-24,cerveza embotellada,salchichas,queso cremoso ,vegetales congelados
0482,2020-10-22,bollos,pan integral
3155,2020-07-19,pan blanco,cuajada,agua embotellada
3155,2020-03-15,frutas tropicales,otros vegetales
3155,2021-09-24,salchichas,productos de cerdo
3155,2021-01-26,citricos,bebidas con gas,infusiones,aceite
3155,2020-09-03,ternera,cuajada
3155,2020-09-10,aperitivos salados,leche entera,suavizante,comida instantanea
2265,2020-07-09,leche entera,pasteles
2265,2021-12-09,comida para llevar,chocolate,frutas empaquetadas,huevos de casa,queso cremoso 
3156,2020-12-13,frutas empaquetadas,bolsas de compra,suero mantequilla
3156,2020-04-03,articulos de higiene,patatas
3156,2020-08-19,comida de gatos,velas,leche entera
3156,2021-08-03,aperitivos salados,frutas tropicales,cerveza embotellada,bollos,chocolate
0483,2021-04-25,pan integral,bebidas con gas
0483,2021-06-14,hortalizas,cerveza en lata,queso artesano,bollos
0483,2021-06-27,bollos,licores
0483,2020-01-03,pasteles,postre
0483,2020-01-13,carne,pipas
0483,2020-01-25,zumo de frutas,detergente,yogurt
0483,2020-10-19,yogurt,yogurt
0483,2021-04-01,frutas tropicales,salchichas
1374,2021-06-08,salchichas alemanas,frutas tropicales
1374,2021-06-23,brandi,jamon,hortalizas,leche entera
1374,2020-09-16,conservas de pescado,bollos,chocolate,edulcorantes artificiales
1374,2020-05-14,cebollas,bebidas con gas
1374,2020-05-17,cerveza en lata,agua embotellada
3157,2021-01-04,carne picada,hortalizas,otros vegetales,leche entera
3157,2020-04-01,aperitivos salados,comidas congeladas
1375,2021-09-03,leche entera,productos de cerdo,bollos
1375,2020-03-25,salchichas,comida de gatos
1375,2020-03-31,fresas,comida para perros
1375,2020-08-18,leche entera,pipas
1375,2021-12-09,productos de cerdo,mantequilla
0484,2021-08-27,salchichas,cerveza embotellada
0484,2021-10-07,ternera,bebidas con gas,vino blanco,queso freco
0484,2021-02-24,hortalizas,leche entera
2266,2020-07-16,cerveza embotellada,bebidas con gas
2266,2020-12-14,productos de cerdo,pan congelado
2266,2021-10-25,carne picada,salchichas,salchichas alemanas,bebidas con gas,hortalizas,cafe,chicle,pasteles
2266,2020-09-06,pan integral,misc. bebidas
2266,2020-10-07,otros vegetales,margarina,bebidas con gas,aperitivos salados
2266,2020-10-30,leche UHT,bollos
2266,2021-08-19,cerveza en lata,huevos de casa
1376,2020-11-08,bollos,nata
1376,2021-05-28,salchichas,leche entera,margarina
1376,2020-06-15,chocolate artesano,bebidas con gas,chocolate
2267,2020-11-14,pan integral,bebidas con gas
2267,2020-03-27,otros vegetales,bebidas
2267,2020-03-30,salsas,infusiones
2267,2021-01-18,salchichas alemanas,yogurt,comida de gatos
3158,2021-12-26,pipas,queso
3158,2021-11-11,hortalizas,huevos de casa
0485,2021-05-15,ternera,frutas empaquetadas
0485,2021-07-12,bebidas con gas,otros vegetales
3159,2021-12-28,agua embotellada,frutas tropicales
3159,2020-07-11,conservas de pescado,comida de gatos
3159,2020-05-29,otros vegetales,platos
1377,2021-04-16,salchichas alemanas,mantequilla,mostaza
1377,2020-02-13,pasteles,cerveza embotellada
0486,2021-08-20,pasteles,lavavajillas
0486,2020-11-30,bebidas con gas,queso freco,aceite
0486,2021-09-23,pollo,ternera
0486,2020-12-02,bebidas con gas,velas
0486,2021-02-11,pipas,yogurt
0486,2021-12-14,otros vegetales,pollo,cebollas,bollos,especias,otros vegetales
2268,2021-04-18,postre,margarina
2268,2020-11-03,conservas de pescado,film transparente
2268,2020-05-04,hortalizas,bolsas de compra
2268,2021-11-06,cerveza en lata,productos panaderia,bollos
2268,2021-07-13,citricos,leche entera,queso artesano
2268,2020-01-23,citricos,pan blanco
2268,2020-01-31,carne picada,lavavajillas
0487,2020-11-02,yogurt,mantequilla,film transparente,zumo de frutas
0487,2020-04-09,bollos,palomitas,zumo de frutas
1378,2021-04-15,nata,productos de cerdo,pasteles,bebidas con gas
2269,2020-07-09,salchichas,yogurt,aperitivos
2269,2021-10-07,nata,leche entera
1379,2021-09-19,bebidas con gas,otros vegetales
1379,2020-06-01,fresas,pan integral
1379,2021-08-11,carne picada,yogurt
0488,2021-06-21,ternera,uvas
0488,2021-11-28,cebollas,cuajada
0488,2020-01-30,carne,leche UHT
0488,2020-06-22,hortalizas,pan blanco
0489,2020-11-04,salchichas,queso de untar
0489,2021-06-23,bollos,frutas tropicales,bebidas con gas,postre
0489,2020-01-06,vinagre,periodicos,pan integral
0489,2021-03-07,vegetales congelados,postre
0489,2021-03-13,productos de cerdo,leche entera
3160,2021-04-19,pavo,hortalizas
3160,2020-07-10,queso de untar,queso artesano,lavavajillas
3160,2020-04-25,cerveza embotellada,vegetales congelados
3160,2021-06-12,citricos,bollos
3160,2020-09-05,chocolate,bebidas con gas
3160,2021-08-12,comida instantanea,pipas
2270,2021-05-15,leche entera,agua embotellada
3161,2021-05-03,carne,frutas tropicales,nata
3161,2021-09-24,leche entera,zumo de frutas
2271,2021-12-27,salchichas,yogurt
2271,2020-11-20,bebidas con gas,bebidas con gas
2271,2020-02-25,grasa,otros vegetales,vino blanco
1380,2021-01-07,salchichas,cerveza embotellada
1380,2020-04-05,chocolate artesano,pasteles
1380,2021-10-09,carne picada,utensilios de cocina,pasteles
1380,2021-06-01,productos de cerdo,leche entera
1380,2021-02-12,agua embotellada,otros vegetales,pasteles,bollos,huevos de casa
1380,2020-05-21,productos panaderia,leche entera
3162,2020-08-16,cerveza embotellada,leche entera,agua embotellada
3162,2020-04-15,cerveza en lata,pan integral,servilletas
3162,2020-02-16,requeson,vino rojo,margarina
3162,2021-12-22,vino rojo,cerveza embotellada,yogurt,pipas,mostaza
2272,2020-04-18,nata,cerveza en lata
2272,2021-06-21,postre,yogurt
0490,2021-10-04,leche entera,detergente
0490,2020-10-18,detergente,queso freco
1381,2020-11-15,frutas empaquetadas,chocolate
1381,2021-05-17,cafe,salchichas,sal,vino blanco
1381,2021-01-13,salchichas,leche UHT
1381,2020-12-29,chocolatina,productos panaderia,bolsas de compra
1381,2020-04-27,pipas,queso gratinar,yogurt
1381,2020-05-07,leche entera,bebidas con gas,verduras en conserva
1381,2021-04-01,carne picada,leche entera
3163,2021-04-23,chocolate artesano,licores
3163,2020-11-05,hortalizas,azucar,periodicos
3163,2021-05-30,salchichas alemanas,platos,bollos
3163,2021-03-13,frutas tropicales,bebidas con gas
3163,2020-06-06,leche entera,comida de gatos,cerveza embotellada
3163,2020-02-16,otros vegetales,periodicos
3164,2020-03-03,cuajada,cuajada
3164,2020-03-27,postre,leche entera
3164,2020-09-08,pasteles,leche entera,postre
3164,2020-09-25,bebidas con gas,conservas de pescado
2273,2021-09-26,citricos,ternera
2273,2021-03-15,margarina,salchichas,mantequilla,nata
2273,2020-02-04,otros vegetales,leche entera
0491,2021-12-30,pollo,productos de cerdo
0491,2020-11-08,articulos de higiene,otros vegetales
0491,2020-08-04,carne picada,queso freco,verduras en conserva
0491,2021-10-17,hortalizas,otros vegetales
0491,2021-06-18,salchichas alemanas,citricos
0492,2020-11-05,mantequilla,nata
0492,2021-01-20,comida de gatos,otros vegetales
0492,2021-01-29,queso,queso cremoso 
0492,2020-12-20,salchichas alemanas,yogurt
0492,2020-05-02,leche entera,bollos,yogurt
1383,2021-01-02,fertilizante,yogurt,chocolate artesano
1383,2021-10-05,bebidas con gas,productos panaderia,pasteles
1383,2020-09-18,hortalizas,mantequilla
1383,2020-05-25,ternera,leche condensada
1383,2020-01-13,productos de cerdo,yogurt
3165,2020-11-11,otros vegetales,plantas
3165,2020-04-03,otros vegetales,pan integral,queso,bebidas con gas,productos en rollo ,periodicos
3165,2021-02-10,huevos de casa,productos en rollo 
3165,2020-09-16,ternera,vino blanco
3165,2020-01-12,frutas tropicales,leche condensada
3165,2020-05-30,bollos,otros vegetales
3165,2020-10-06,pipas
3165,2021-08-18,salchichas,citricos
1384,2021-01-02,pollo,frutas tropicales
1384,2020-01-14,pan congelado,bollos,zumo de frutas,frutas tropicales
0493,2020-03-06,salchichas organicas,queso gratinar,aceite
0493,2021-05-22,nata,yogurt,articulos de higiene
0493,2021-10-01,pan congelado,especias
0493,2021-02-23,bebidas,leche entera,servilletas
0493,2020-01-28,hortalizas,hortalizas
0493,2020-10-22,licores,leche UHT
3166,2021-04-30,agua embotellada,mostaza
3166,2020-12-07,otros vegetales,pasta,leche entera
3166,2021-11-06,citricos,cerveza en lata,bollos,leche entera
3166,2021-07-26,cerveza embotellada,yogurt,pasteles,mantequilla,bolsas de compra
2275,2020-12-04,yogurt,patatas congeladas
2275,2021-06-18,salchichas alemanas,otros vegetales,azucar
2275,2021-10-26,leche entera,servilletas,harina
3167,2021-09-06,salchichas alemanas,leche condensada
3167,2020-08-28,detergente,zumo de frutas
3167,2020-10-28,pasteles,salsas
0494,2020-11-23,pipas,comida de gatos
0494,2021-09-29,leche entera,cerveza en lata,infusiones,cerveza embotellada
0494,2021-06-25,pescado congelado,leche entera
0494,2020-05-16,ternera,queso,queso freco,yogurt
0494,2021-03-26,salchichas,bolsas de compra
0494,2020-02-13,agua embotellada,bollos
2276,2020-08-08,salchichas,requeson
2276,2021-06-30,hortalizas,chocolate artesano,vegetales congelados,cerveza en lata,pescado congelado
2276,2021-02-23,pollo,leche entera
2276,2021-04-03,leche entera,hortalizas,salchichas,vegetales congelados,chocolate
3168,2020-12-03,pavo,nata
3168,2020-09-23,pollo,margarina
2277,2020-08-28,uvas,yogurt,articulos de higiene
2277,2020-08-30,zumo de frutas,ternera
2277,2020-10-31,leche entera,otros vegetales
0495,2020-11-10,nata,misc. bebidas
0495,2021-01-09,hortalizas,salchichas alemanas,comida para llevar,frutas empaquetadas,articulos de higiene
0495,2020-01-08,carne,otros vegetales
1386,2021-01-03,bebidas,periodicos,periodicos,pasteles
1386,2021-01-30,pollo,postre helado
1386,2021-10-04,bebidas con gas,productos de cerdo,cuajada,comida instantanea
1386,2021-12-05,cerveza en lata,azucar
0496,2020-04-26,hortalizas,articulos de higiene
2278,2020-11-29,postre helado,chocolate artesano
2278,2020-03-13,lavavajillas,cafe
1387,2020-03-11,infusiones,pan integral
3169,2020-03-30,vegetales congelados,aperitivos salados
3169,2020-08-09,hortalizas,cafe,huevos de casa,bebidas con gas
3169,2020-04-04,bollos,chocolate artesano,servilletas
3169,2020-05-24,leche entera,cerveza en lata
3169,2021-11-24,leche entera,agua embotellada
3169,2021-03-19,salchichas alemanas,cerveza en lata
1388,2020-11-19,otros vegetales,bolsas de compra
1388,2020-08-28,aperitivos salados,chicle
1388,2020-05-09,frutas tropicales,pan integral
1388,2020-02-20,productos de cerdo,fresas
2279,2020-11-26,gofres,ketchup,caramelos
2279,2020-03-07,salchichas alemanas,frutas empaquetadas
2279,2020-10-09,bebidas con gas,bolsas de compra
0497,2021-04-18,salchichas,licores,cafe
0497,2021-10-10,suero mantequilla,margarina
0497,2020-05-26,frutas empaquetadas,te
0497,2021-07-26,bolsas de compra,suero mantequilla
0498,2021-05-28,salchichas alemanas,postre
0498,2020-08-23,productos panaderia,bollos
0498,2021-10-28,vegetales congelados,leche entera
0498,2020-10-29,citricos,levadura
1389,2020-11-09,aceite,zumo de frutas,huevos de casa
1389,2021-06-04,queso gratinar,yogurt
1389,2021-11-13,frutas empaquetadas,bollos
1389,2020-01-27,carne picada,suero mantequilla
1389,2020-06-06,agua embotellada,vegetales congelados,vegetales congelados,leche UHT
1389,2020-10-13,pavo,bolsas de compra,leche entera
0499,2021-05-17,leche entera,leche entera
0499,2020-05-11,hortalizas,queso en lonchas
0499,2021-11-09,comida de gatos,bebidas con gas
0499,2021-03-06,bollos,vegetales congelados
0499,2020-02-22,queso de untar,bebidas con gas
3170,2021-05-03,salchichas,comidas congeladas,cafe instantaneo
3170,2021-05-11,pollo,cebollas
3170,2021-01-08,bebidas con gas,bollos
3170,2021-01-19,agua embotellada,cuajada,huevos de casa,yogurt,periodicos
3170,2021-07-11,helados,vino rojo,zumo de frutas
2280,2021-04-14,ternera,frutas tropicales
2280,2021-07-13,leche entera,leche UHT
2280,2020-06-07,ternera,bebidas con gas
3171,2021-01-26,salchichas,periodicos
3171,2021-06-03,yogurt,pasteles,chicle,suero mantequilla
3171,2020-01-07,leche entera,leche entera
2281,2020-04-19,yogurt,servilletas
2281,2021-06-16,salchichas,patatas congeladas
2281,2021-10-25,ternera,hortalizas
3172,2021-10-08,cuidado dental,bebidas con gas
3172,2021-02-18,frutas tropicales,uvas,leche entera,pasteles,pan blanco
3172,2020-02-16,comida instantanea,nata
1390,2021-08-21,citricos,otros vegetales,yogurt
1390,2020-11-28,bollos,otros vegetales
1390,2020-08-26,otros vegetales,otros vegetales,mermelada
1390,2020-01-18,otros vegetales,otros vegetales
1390,2020-10-22,citricos,bebidas con gas,leche entera,nata
1391,2020-11-01,leche entera,misc. bebidas
1391,2021-01-03,pipas,utensilios de cocina,bollos,leche entera
1391,2021-06-22,citricos,carne picada
1391,2021-06-27,salchichas,yogurt
1391,2020-01-18,citricos,nata
1391,2021-12-05,comidas congeladas,otros vegetales,cerveza embotellada
3173,2021-05-11,yogurt,carne picada
3173,2020-02-14,caramelos,nata
2282,2020-07-10,helados,chocolate,productos de temporada
2282,2020-08-28,salchichas,margarina
2282,2021-06-22,salchichas alemanas,bebidas con gas
2282,2020-05-12,yogurt,otros vegetales
2282,2020-10-26,paños de cocina,bollos
3174,2020-07-15,citricos,cafe
3174,2020-10-18,leche entera,bollos
1392,2021-03-23,otros vegetales,salchichas,cebollas,leche entera,chocolate
1392,2021-12-15,bebidas con gas,mantequilla
2283,2021-05-01,leche entera,bebidas con gas,mayonesa
2283,2020-03-30,leche entera,pescado congelado
2283,2020-08-31,frutas empaquetadas,yogurt
2283,2021-07-02,cafe,cebollas
3175,2021-01-29,bollos,postre,comidas congeladas,uvas,otros vegetales,servilletas,otros vegetales
1393,2021-04-17,cebollas,uvas,yogurt,frutas tropicales,leche entera,aperitivos salados,hortalizas,postre helado,nata
1393,2020-03-22,salchichas,pasta
1393,2020-09-26,queso cremoso ,yogurt,azucar
2284,2020-03-25,leche entera,misc. bebidas,plantas
2284,2021-01-23,zumo de frutas,periodicos
2284,2021-01-28,frutas tropicales,bollos
2284,2020-04-01,conservas de pescado,cafe
2284,2020-01-04,cafe instantaneo,yogurt,otros vegetales
